src,dst,weight
168,411,0.590899613
169,411,0.978032186
170,411,0.218502005
171,411,0.784948519
172,411,0.21617499
173,411,0.590746588
174,411,0.417728464
175,411,0.009047675
176,411,0.25660045
177,411,0.180871104
178,411,0.437112973
179,411,0.731770122
180,411,0.8958788
181,411,0.80726982
182,411,0.94247333
183,411,0.974358349
184,411,0.621464966
185,411,0.752959802
186,411,0.654087151
187,411,0.757284068
188,411,0.363309035
189,411,0.984653577
190,411,0.945758828
191,411,0.412798376
192,411,0.510681861
193,411,0.333882039
194,411,0.854767606
195,411,0.981707213
196,411,0.586662815
197,411,0.236456859
198,411,0.240325107
199,411,0.512055388
200,411,0.326204955
201,411,0.417173682
202,411,0.082124443
203,411,0.169872032
204,411,0.199926695
205,411,0.062283491
206,411,0.988793955
207,411,0.644664886
208,411,0.732125481
209,411,0.774814707
210,411,0.2062517
211,411,0.344725883
212,411,0.568592901
213,411,0.002946686
214,411,0.700949886
215,411,0.890476153
216,411,0.241003827
217,411,0.112842171
218,411,0.436996296
219,411,0.110692027
220,411,0.105708082
221,411,0.638102863
222,411,0.16017716
223,411,0.683620685
224,411,0.069249106
225,411,0.381238256
226,411,0.403349684
227,411,0.310704639
228,411,0.892617469
229,411,0.778103375
230,411,0.283469082
231,411,0.695727637
232,411,0.90132109
233,411,0.690779347
234,411,0.048646734
235,411,0.127053954
236,411,0.765862532
237,411,0.879373516
238,411,0.429211375
239,411,0.21678232
240,411,0.439379457
241,411,0.39824811
242,411,0.159744066
243,411,0.516751208
244,411,0.262681288
245,411,0.825263415
246,411,0.286152692
247,411,0.030285799
248,411,0.219841555
249,411,0.705297791
250,411,0.705987241
251,411,0.441172033
252,411,0.072622665
253,411,0.782240257
254,411,0.526152113
255,411,0.648334313
256,411,0.461495275
257,411,0.040443196
258,411,0.389232205
259,411,0.690070442
260,411,0.012912327
261,411,0.538271132
262,411,0.607475315
263,411,0.476199455
264,411,0.978965163
265,411,0.073870239
266,411,0.008919393
267,411,0.643580028
268,411,0.319882973
269,411,0.637216821
270,411,0.468562771
271,411,0.523465113
272,411,0.237211837
273,411,0.158189797
274,411,0.633355491
275,411,0.946763624
276,411,0.147278765
277,411,0.409357695
278,411,0.515044472
279,411,0.098149558
280,411,0.869647007
281,411,0.928056221
282,411,0.87756993
283,411,0.307612818
284,411,0.51506477
285,411,0.048007217
286,411,0.844628233
287,411,0.257137862
288,411,0.100525176
289,411,0.40703289
290,411,0.537289849
291,411,0.878333646
292,411,0.858513879
293,411,0.706050712
294,411,0.888980378
295,411,0.092341684
296,411,0.346646924
297,411,0.209189257
298,411,0.696079668
299,411,0.619393934
300,411,0.29954256
301,411,0.350786244
302,411,0.359909253
303,411,0.284707414
304,411,0.463891974
305,411,0.104991039
306,411,0.024250601
307,411,0.714838188
308,411,0.210436356
309,411,0.748123261
310,411,0.773342188
311,411,0.200933401
312,411,0.689887098
313,411,0.772209678
314,411,0.163192673
315,411,0.33474042
316,411,0.100504774
317,411,0.800329167
318,411,0.873303397
319,411,0.198879155
320,411,0.039079437
321,411,0.334877684
322,411,0.803436425
323,411,0.751524256
324,411,0.345137187
325,411,0.137134188
326,411,0.99912628
327,411,0.91990688
328,411,0.815413753
329,411,0.346733148
330,411,0.810652423
331,411,0.717387535
332,411,0.592948294
333,411,0.342463514
334,411,0.747913006
335,411,0.25367418
336,411,0.029222214
337,411,0.947669424
338,411,0.008500232
339,411,0.214822017
340,411,0.322396307
341,411,0.064176298
342,411,0.543535778
343,411,0.024676238
344,411,0.86721409
345,411,0.299707776
346,411,0.735039934
347,411,0.966981095
348,411,0.189458555
349,411,0.125710465
350,411,0.211162125
351,411,0.986190062
352,411,0.871836203
353,411,0.822697783
354,411,0.707580337
355,411,0.387932693
356,411,0.487176502
357,411,0.573065508
358,411,0.403453535
359,411,0.165335546
360,411,0.561775227
361,411,0.392584153
362,411,0.993236049
363,411,0.939403067
364,411,0.278999606
365,411,0.616211522
366,411,0.916371286
367,411,0.143740364
368,411,0.453081643
369,411,0.852154092
370,411,0.371024785
371,411,0.768325378
372,411,0.316977092
373,411,0.810522224
374,411,0.412909288
375,411,0.471137793
376,411,0.908004765
377,411,0.359764375
378,411,0.174053459
379,411,0.784634259
380,411,0.504827138
381,411,0.975978024
382,411,0.965698321
383,411,0.323553062
384,411,0.848843299
385,411,0.332489922
386,411,0.957465245
387,411,0.151866185
388,411,0.254790724
389,411,0.962593346
390,411,0.700753507
391,411,0.722818662
392,411,0.548378258
393,411,0.729357679
394,411,0.149033547
395,411,0.107148216
396,411,0.790100441
397,411,0.805125591
398,411,0.081834897
399,411,0.109884673
400,411,0.776282045
401,411,0.559941057
402,411,0.091325856
403,411,0.453362371
404,411,0.523810437
405,411,0.208241396
406,411,0.62835046
407,411,0.386743148
408,411,0.588382401
409,411,0.944058689
410,411,0.411510309
411,411,0.108435737
412,411,0.895733854
413,411,0.917241762
414,411,0.079563302
415,411,0.490913576
416,411,0.841242379
417,411,0.760595874
418,411,0.735919643
419,411,0.927812118
420,411,0.444934053
421,411,0.697577122
422,411,0.153762788
423,411,0.295806144
424,411,0.230882356
425,411,0.569954952
426,411,0.055051146
427,411,0.010830189
428,411,0.738088162
429,411,0.113361798
430,411,0.889967335
431,411,0.369044305
432,411,0.550902892
433,411,0.962361563
434,411,0.206368714
435,411,0.594564146
436,411,0.63575331
437,411,0.309264525
438,411,0.722052211
439,411,0.414000871
440,411,0.742579268
441,411,0.797272852
442,411,0.602594655
443,411,0.759373917
444,411,0.495841017
445,411,0.991026912
446,411,0.854785858
447,411,0.203722978
0,412,0.423701241
1,412,0.381104068
2,412,0.294068358
3,412,0.191639542
4,412,0.48330289
5,412,0.734409589
6,412,0.616685726
7,412,0.263090586
8,412,0.020198045
9,412,0.044103049
10,412,0.131369385
11,412,0.480028673
12,412,0.131377042
13,412,0.623427407
14,412,0.375336871
15,412,0.466811221
16,412,0.036285961
17,412,0.36678051
18,412,0.491479048
19,412,0.769086923
20,412,0.895382491
21,412,0.250243648
22,412,0.316730347
23,412,0.827809069
24,412,0.330483195
25,412,0.809589913
26,412,0.281826935
27,412,0.409984354
28,412,0.004577667
29,412,0.273654811
30,412,0.154763352
31,412,0.030782474
32,412,0.073358725
33,412,0.017829972
34,412,0.200839277
35,412,0.235538815
36,412,0.820475432
37,412,0.030243672
38,412,0.193039634
39,412,0.258100408
40,412,0.801484946
41,412,0.567569219
42,412,0.960325489
43,412,0.550301563
44,412,0.09949153
45,412,0.675218838
46,412,0.346634951
47,412,0.459730809
48,412,0.844228051
49,412,0.60566979
50,412,0.556520466
51,412,0.287233447
52,412,0.684264745
53,412,0.167712863
54,412,0.989776736
55,412,0.726117459
56,412,0.980196112
57,412,0.429269872
58,412,0.708427496
59,412,0.978997801
60,412,0.95915328
61,412,0.171313451
62,412,0.617000808
63,412,0.110914023
64,412,0.991505948
65,412,0.983505025
66,412,0.984478577
67,412,0.159280823
68,412,0.338437971
69,412,0.226722686
70,412,0.407535372
71,412,0.502592005
72,412,0.069603662
73,412,0.814712232
74,412,0.840602215
75,412,0.874932402
76,412,0.85724777
77,412,0.259323419
78,412,0.208602803
79,412,0.019485615
80,412,0.263632345
81,412,0.908401031
82,412,0.468057563
83,412,0.285144562
84,412,0.260882141
85,412,0.636622011
86,412,0.912950747
87,412,0.13468149
88,412,0.799849191
89,412,0.474976729
90,412,0.86931563
91,412,0.266474623
92,412,0.137379091
93,412,0.605778845
94,412,0.119458345
95,412,0.976160263
96,412,0.400349693
97,412,0.555873429
98,412,0.150555785
99,412,0.86738338
100,412,0.932821775
101,412,0.894369662
102,412,0.437751511
103,412,0.814968058
104,412,0.327327043
105,412,0.571663175
106,412,0.840474561
107,412,0.970774965
108,412,0.801676851
109,412,0.75478552
110,412,0.536872697
111,412,0.47588595
112,412,0.097875569
113,412,0.462268329
114,412,0.405381484
115,412,0.626209965
116,412,0.344858482
117,412,0.991274376
118,412,0.02907795
119,412,0.811016343
120,412,0.829761953
121,412,0.482355166
122,412,0.503103184
123,412,0.325070648
124,412,0.806659449
125,412,0.332415464
126,412,0.026451154
127,412,0.591546562
128,412,0.939563628
129,412,0.342344661
130,412,0.905685427
131,412,0.884986301
132,412,0.600368587
133,412,0.442590728
134,412,0.810003033
135,412,0.834251101
136,412,0.359677636
137,412,0.616028278
138,412,0.093523003
139,412,0.270188177
140,412,0.308072638
141,412,0.023050799
142,412,0.496065305
143,412,0.586362382
144,412,0.108300998
145,412,0.451838978
146,412,0.507418507
147,412,0.518155418
148,412,0.598412235
149,412,0.435249457
150,412,0.456940776
151,412,0.648838592
152,412,0.746577949
153,412,0.970169355
154,412,0.051810076
155,412,0.416016076
156,412,0.099431978
157,412,0.652268958
158,412,0.436718251
159,412,0.039358454
160,412,0.952104224
161,412,0.726641978
162,412,0.276080101
163,412,0.52952131
164,412,0.341908776
165,412,0.450373828
166,412,0.948328306
167,412,0.039293193
168,412,0.838627639
169,412,0.038988564
170,412,0.467380824
171,412,0.019190796
172,412,0.150360365
173,412,0.753009725
174,412,0.553149415
175,412,0.985284073
176,412,0.408523783
177,412,0.00382331
178,412,0.823044589
179,412,0.96845131
180,412,0.628996211
181,412,0.558017964
182,412,0.633709526
183,412,0.318638116
184,412,0.007544951
185,412,0.984671324
186,412,0.041609459
187,412,0.353876266
188,412,0.445249913
189,412,0.035998565
190,412,0.703110331
191,412,0.529650918
192,412,0.560497881
193,412,0.193587396
194,412,0.004253039
195,412,0.693009255
196,412,0.951236374
197,412,0.683061199
198,412,0.219276013
199,412,0.048084763
200,412,0.217992476
201,412,0.687560431
202,412,0.208889843
203,412,0.66452385
204,412,0.982951509
205,412,0.89017398
206,412,0.138367438
207,412,0.70919572
208,412,0.465535763
209,412,0.184120769
210,412,0.744907456
211,412,0.370460078
212,412,0.969561936
213,412,0.115732594
214,412,0.12399877
215,412,0.883258917
216,412,0.969135461
217,412,0.598956464
218,412,0.522955298
219,412,0.322267144
220,412,0.843888419
221,412,0.510035485
222,412,0.504624917
223,412,0.515673916
224,412,0.793109493
225,412,0.267068869
226,412,0.887013589
227,412,0.342896577
228,412,0.344096194
229,412,0.660353357
230,412,0.934723248
231,412,0.182970859
232,412,0.258968575
233,412,0.192069384
234,412,0.075674309
235,412,0.622964182
236,412,0.094919428
237,412,0.197580433
238,412,0.407377134
239,412,0.623032219
240,412,0.592835925
241,412,0.679586864
242,412,0.121643594
243,412,0.131701056
244,412,0.95635234
245,412,0.841313617
246,412,0.47763785
247,412,0.817146446
248,412,0.380741103
249,412,0.186462924
250,412,0.215767977
251,412,0.150292352
252,412,0.998568799
253,412,0.174359176
254,412,0.150702311
255,412,0.782725751
256,412,0.23190864
257,412,0.064409753
258,412,0.353082535
259,412,0.42062515
260,412,0.804776891
261,412,0.301782132
262,412,0.068028865
263,412,0.483278545
264,412,0.44936197
265,412,0.670538341
266,412,0.964216032
267,412,0.443490246
268,412,0.270127097
269,412,0.434262419
270,412,0.358610653
271,412,0.176635219
272,412,0.070321526
273,412,0.547870571
274,412,0.411015489
275,412,0.803540333
276,412,0.813481204
277,412,0.450607494
278,412,0.573602384
279,412,0.018496469
280,412,0.858760337
281,412,0.006654128
282,412,0.113275899
283,412,0.728830213
284,412,0.780980584
285,412,0.856145086
286,412,0.47859597
287,412,0.140140891
288,412,0.899570906
289,412,0.521072077
290,412,0.069976936
291,412,0.348947875
292,412,0.72763084
293,412,0.781586198
294,412,0.575668048
295,412,0.686230699
296,412,0.8421132
297,412,0.216973017
298,412,0.037496036
299,412,0.17983584
300,412,0.725812611
301,412,0.201674904
302,412,0.86405636
303,412,0.128149545
304,412,0.453327173
305,412,0.531167718
306,412,0.566199015
307,412,0.105272619
308,412,0.264199999
309,412,0.008858066
310,412,0.609884926
311,412,0.12910992
312,412,0.646052505
313,412,0.505410709
314,412,0.059485171
315,412,0.999381594
316,412,0.571710925
317,412,0.040229667
318,412,0.681893668
319,412,0.246808537
320,412,0.368763219
321,412,0.867281723
322,412,0.067065373
323,412,0.221261882
324,412,0.459864721
325,412,0.601637268
326,412,0.452301386
327,412,0.385748015
328,412,0.265352319
329,412,0.435707903
330,412,0.060206168
331,412,0.243208191
332,412,0.644788568
333,412,0.665439646
334,412,0.252582301
335,412,0.803447973
336,412,0.77575664
337,412,0.589379068
338,412,0.744708814
339,412,0.758911889
340,412,0.902349381
341,412,0.924166599
342,412,0.421141088
343,412,0.925911695
344,412,0.037072834
345,412,0.936957017
346,412,0.208644599
347,412,0.138983686
348,412,0.685449181
349,412,0.126710915
350,412,0.301340959
351,412,0.462749073
352,412,0.719219167
353,412,0.000972066
354,412,0.179930986
355,412,0.65777438
356,412,0.679124369
357,412,0.958213605
358,412,0.757676134
359,412,0.491588574
360,412,0.09421277
361,412,0.744652763
362,412,0.858936025
363,412,0.693581226
364,412,0.034326809
365,412,0.518560846
366,412,0.533878325
367,412,0.967391197
368,412,0.505970531
369,412,0.445372547
370,412,0.42328205
371,412,0.147990141
372,412,0.355567769
373,412,0.769860561
374,412,0.80444731
375,412,0.637838318
376,412,0.365984979
377,412,0.13798981
378,412,0.151115744
379,412,0.936053626
380,412,0.058923679
381,412,0.669219436
382,412,0.609772582
383,412,0.784184616
384,412,0.475291479
385,412,0.789311227
386,412,0.345066357
387,412,0.980184187
388,412,0.913317222
389,412,0.545610228
390,412,0.992399528
391,412,0.439926725
392,412,0.031557301
393,412,0.808666934
394,412,0.841750911
395,412,0.362903887
396,412,0.940786948
397,412,0.960207973
398,412,0.620135278
399,412,0.517547498
400,412,0.161821416
401,412,0.774834213
402,412,0.456168136
403,412,0.521298113
404,412,0.868244314
405,412,0.838226986
406,412,0.386486121
407,412,0.208892707
408,412,0.713366619
409,412,0.784324868
410,412,0.891762629
411,412,0.500102889
412,412,0.259619548
413,412,0.958583471
414,412,0.280569611
415,412,0.139272962
416,412,0.489389132
417,412,0.990981937
418,412,0.030653597
419,412,0.139708787
420,412,0.9615459
421,412,0.487371794
422,412,0.455628799
423,412,0.319789134
424,412,0.55090422
425,412,0.614706659
426,412,0.726937455
427,412,0.40942517
428,412,0.094657807
429,412,0.662133646
430,412,0.233639816
431,412,0.288981085
432,412,0.22393546
433,412,0.520454491
434,412,0.727281289
435,412,0.479939263
436,412,0.14387236
437,412,0.65548134
438,412,0.033251282
439,412,0.598365752
440,412,0.516567816
441,412,0.154908159
442,412,0.109829448
443,412,0.51325567
444,412,0.071132333
445,412,0.734387767
446,412,0.296766612
447,412,0.104890177
0,413,0.778964484
1,413,0.536773042
2,413,0.098648894
3,413,0.404865546
4,413,0.803218427
5,413,0.396877651
6,413,0.682418147
7,413,0.393149775
8,413,0.448961001
9,413,0.974904655
10,413,0.042470399
11,413,0.617163992
12,413,0.497553937
13,413,0.176331625
14,413,0.188526817
15,413,0.501846627
16,413,0.471968385
17,413,0.961419834
18,413,0.178866272
19,413,0.088051258
20,413,0.883114379
21,413,0.500697131
22,413,0.222387064
23,413,0.229027564
24,413,0.29267753
25,413,0.29038588
26,413,0.416737479
27,413,0.637538757
28,413,0.801248873
29,413,0.749572296
30,413,0.355047508
31,413,0.420279205
32,413,0.372749244
33,413,0.623653656
34,413,0.397463448
35,413,0.598319932
36,413,0.305484265
37,413,0.973740176
38,413,0.335465751
39,413,0.774437137
40,413,0.645287422
41,413,0.126360999
42,413,0.009320265
43,413,0.036041388
44,413,0.26694914
45,413,0.237497247
46,413,0.314784305
47,413,0.045810788
48,413,0.471800877
49,413,0.907368294
50,413,0.907099282
